2,231,0.109738,2.0677
2,231.1,0.208905,2.05482
2,231.2,0.308072,2.04194
2,231.3,0.407239,2.02906
2,231.4,0.506406,2.01618
2,231.5,0.605573,2.0033
2,231.6,0.704741,1.99042
2,231.7,0.803908,1.97754
2,231.8,0.903075,1.96466
2,231.9,1.00224,1.95178
2,232,1.10141,1.93891
2,232.1,1.20058,1.92603
2,232.2,1.29974,1.91315
2,232.3,1.39891,1.90027
2,232.4,1.49808,1.88739
2,232.5,1.59725,1.87451
2,232.6,1.69641,1.86163
2,232.7,1.79558,1.84875
2,232.8,1.89475,1.83587
2,232.9,1.99391,1.82299
2,233,2.09308,1.81011
2,233.1,2.19225,1.79723
2,233.2,2.29142,1.78436
2,233.3,2.39058,1.77148
2,233.4,2.48975,1.7586
2,233.5,2.58892,1.74572
2,233.6,2.68808,1.73284
2,233.7,2.78725,1.71996
2,233.8,2.88642,1.70708
2,233.9,2.98559,1.6942
2,234,3.08475,1.68132
2,234.1,3.18392,1.66844
2,234.2,3.28309,1.65556
2,234.3,3.38225,1.64268
2,234.4,3.48142,1.6298
2,234.5,3.58059,1.61693
2,234.6,3.67976,1.60405
2,234.7,3.77892,1.59117
2,234.8,3.87809,1.57829
2,234.9,3.97726,1.56541
2,235,4.07642,1.55253
2,235.1,4.17559,1.53965
2,235.2,4.27476,1.52677
2,235.3,4.37393,1.51389
2,235.4,4.47309,1.50101
2,235.5,4.57226,1.48813
2,235.6,4.67143,1.47525
2,235.7,4.77059,1.46237
2,235.8,4.86976,1.4495
2,235.9,4.96893,1.43662
2,236,4.9319,1.42374
2,236.1,4.83274,1.41086
2,236.2,4.73357,1.39798
2,236.3,4.6344,1.3851
2,236.4,4.53524,1.37222
2,236.5,4.43607,1.35934
2,236.6,4.3369,1.34646
2,236.7,4.23773,1.33358
2,236.8,4.13857,1.3207
2,236.9,4.0394,1.30782
2,237,3.94023,1.29494
2,237.1,3.84107,1.28207
2,237.2,3.7419,1.26919
2,237.3,3.64273,1.25631
2,237.4,3.54356,1.24343
2,237.5,3.4444,1.23055
2,237.6,3.34523,1.21767
2,237.7,3.24606,1.20479
2,237.8,3.1469,1.19191
2,237.9,3.04773,1.17903
2,238,2.94856,1.16615
2,238.1,2.84939,1.15327
2,238.2,2.75023,1.14039
2,238.3,2.65106,1.12752
2,238.4,2.55189,1.11464
2,238.5,2.45273,1.10176
2,238.6,2.35356,1.08888
2,238.7,2.25439,1.076
2,238.8,2.15522,1.06312
2,238.9,2.05606,1.05024
2,239,1.95689,1.03736
2,239.1,1.85772,1.02448
2,239.2,1.75856,1.0116
2,239.3,1.65939,0.998723
2,239.4,1.56022,0.985844
2,239.5,1.46105,0.972965
2,239.6,1.36189,0.960085
2,239.7,1.26272,0.947206
2,239.8,1.16355,0.934327
2,239.9,1.06438,0.921448
2,240,0.965218,0.908569
2,240.1,0.866051,0.895689
2,240.2,0.766884,0.88281
2,240.3,0.667716,0.869931
2,240.4,0.568549,0.857052
2,240.5,0.469382,0.844172
2,240.6,0.370215,0.831293
2,240.7,0.271048,0.818414
2,240.8,0.171881,0.805535
2,240.9,0.0727134,0.792656
2,241,0.0264538,0.779776
2,241.1,0.125621,0.766897
2,241.2,0.224788,0.754018
2,241.3,0.323955,0.741139
2,241.4,0.423122,0.72826
2,241.5,0.52229,0.71538
2,241.6,0.621457,0.702501
2,241.7,0.720624,0.689622
2,241.8,0.819791,0.676743
2,241.9,0.918958,0.663863
2,242,1.01813,0.650984
2,242.1,1.11729,0.638105
2,242.2,1.21646,0.625226
2,242.3,1.31563,0.612347
2,242.4,1.41479,0.599467
2,242.5,1.51396,0.586588
2,242.6,1.61313,0.573709
2,242.7,1.7123,0.56083
2,242.8,1.81146,0.54795
2,242.9,1.91063,0.535071
2,243,2.0098,0.522192
2,243.1,2.10896,0.509313
2,243.2,2.20813,0.496434
2,243.3,2.3073,0.483554
2,243.4,2.40647,0.470675
2,243.5,2.50563,0.457796
2,243.6,2.6048,0.444917
2,243.7,2.70397,0.432038
2,243.8,2.80313,0.419158
2,243.9,2.9023,0.406279
2,244,3.00147,0.3934
2,244.1,3.10064,0.380521
2,244.2,3.1998,0.367641
2,244.3,3.29897,0.354762
2,244.4,3.39814,0.341883
2,244.5,3.4973,0.329004
2,244.6,3.59647,0.316125
2,244.7,3.69564,0.303245
2,244.8,3.79481,0.290366
2,244.9,3.89397,0.277487
2,245,3.99314,0.264608
2,245.1,4.09231,0.251729
2,245.2,4.19147,0.238849
2,245.3,4.29064,0.22597
2,245.4,4.38981,0.213091
2,245.5,4.48898,0.200212
2,245.6,4.58814,0.187332
2,245.7,4.68731,0.174453
2,245.8,4.78648,0.161574
2,245.9,4.88564,0.148695
2,246,4.98481,0.135816
2,246.1,4.91602,0.122936
2,246.2,4.81685,0.110057
2,246.3,4.71769,0.097178
2,246.4,4.61852,0.0842988
2,246.5,4.51935,0.0714195
2,246.6,4.42019,0.0585403
2,246.7,4.32102,0.0456611
2,246.8,4.22185,0.0327819
2,246.9,4.12268,0.0199027
2,247,4.02352,0.00702347
2,247.1,3.92435,0.00585575
2,247.2,3.82518,0.018735
2,247.3,3.72602,0.0316142
2,247.4,3.62685,0.0444934
2,247.5,3.52768,0.0573726
2,247.6,3.42851,0.0702518
2,247.7,3.32935,0.083131
2,247.8,3.23018,0.0960103
2,247.9,3.13101,0.108889
2,248,3.03184,0.121769
2,248.1,2.93268,0.134648
2,248.2,2.83351,0.147527
2,248.3,2.73434,0.160406
2,248.4,2.63518,0.173286
2,248.5,2.53601,0.186165
2,248.6,2.43684,0.199044
2,248.7,2.33767,0.211923
2,248.8,2.23851,0.224802
2,248.9,2.13934,0.237682
2,249,2.04017,0.250561
2,249.1,1.94101,0.26344
2,249.2,1.84184,0.276319
2,249.3,1.74267,0.289198
2,249.4,1.6435,0.302078
2,249.5,1.54434,0.314957
2,249.6,1.44517,0.327836
2,249.7,1.346,0.340715
2,249.8,1.24684,0.353595
2,249.9,1.14767,0.366474
2,250,1.0485,0.379353
2,250.1,0.949335,0.392232
2,250.2,0.850167,0.405111
2,250.3,0.751,0.417991
2,250.4,0.651833,0.43087
2,250.5,0.552666,0.443749
2,250.6,0.453499,0.456628
2,250.7,0.354332,0.469507
2,250.8,0.255164,0.482387
2,250.9,0.155997,0.495266
2,251,0.0568301,0.508145
2,251.1,0.042337,0.521024
2,251.2,0.141504,0.533904
2,251.3,0.240671,0.546783
2,251.4,0.339839,0.559662
2,251.5,0.439006,0.572541
2,251.6,0.538173,0.58542
2,251.7,0.63734,0.5983
2,251.8,0.736507,0.611179
2,251.9,0.835674,0.624058
2,252,0.934841,0.636937
2,252.1,1.03401,0.649816
2,252.2,1.13318,0.662696
2,252.3,1.23234,0.675575
2,252.4,1.33151,0.688454
2,252.5,1.43068,0.701333
2,252.6,1.52984,0.714213
2,252.7,1.62901,0.727092
2,252.8,1.72818,0.739971
2,252.9,1.82735,0.75285
2,253,1.92651,0.765729
2,253.1,2.02568,0.778609
2,253.2,2.12485,0.791488
2,253.3,2.22401,0.804367
2,253.4,2.32318,0.817246
2,253.5,2.42235,0.830126
2,253.6,2.52152,0.843005
2,253.7,2.62068,0.855884
2,253.8,2.71985,0.868763
2,253.9,2.81902,0.881642
2,254,2.91818,0.894522
2,254.1,3.01735,0.907401
2,254.2,3.11652,0.92028
2,254.3,3.21569,0.933159
2,254.4,3.31485,0.946038
2,254.5,3.41402,0.958918
2,254.6,3.51319,0.971797
2,254.7,3.61235,0.984676
2,254.8,3.71152,0.997555
2,254.9,3.81069,1.01043
2,255,3.90986,1.02331
2,255.1,4.00902,1.03619
2,255.2,4.10819,1.04907
2,255.3,4.20736,1.06195
2,255.4,4.30652,1.07483
2,255.5,4.40569,1.08771
2,255.6,4.50486,1.10059
2,255.7,4.60403,1.11347
2,255.8,4.70319,1.12635
2,255.9,4.80236,1.13923
2,256,4.90153,1.15211
2,256.1,4.9993,1.16499
2,256.2,4.90014,1.17786
2,256.3,4.80097,1.19074
2,256.4,4.7018,1.20362
2,256.5,4.60264,1.2165
2,256.6,4.50347,1.22938
2,256.7,4.4043,1.24226
2,256.8,4.30513,1.25514
2,256.9,4.20597,1.26802
2,257,4.1068,1.2809
2,257.1,4.00763,1.29378
2,257.2,3.90847,1.30666
2,257.3,3.8093,1.31954
2,257.4,3.71013,1.33241
2,257.5,3.61096,1.34529
2,257.6,3.5118,1.35817
2,257.7,3.41263,1.37105
2,257.8,3.31346,1.38393
2,257.9,3.2143,1.39681
2,258,3.11513,1.40969
2,258.1,3.01596,1.42257
2,258.2,2.91679,1.43545
2,258.3,2.81763,1.44833
2,258.4,2.71846,1.46121
2,258.5,2.61929,1.47409
2,258.6,2.52013,1.48697
2,258.7,2.42096,1.49984
2,258.8,2.32179,1.51272
2,258.9,2.22262,1.5256
2,259,2.12346,1.53848
2,259.1,2.02429,1.55136
2,259.2,1.92512,1.56424
2,259.3,1.82596,1.57712
2,259.4,1.72679,1.59
2,259.5,1.62762,1.60288
2,259.6,1.52845,1.61576
2,259.7,1.42929,1.62864
2,259.8,1.33012,1.64152
2,259.9,1.23095,1.6544
2,260,1.13179,1.66727
2,260.1,1.03262,1.68015
2,260.2,0.933451,1.69303
2,260.3,0.834284,1.70591
2,260.4,0.735117,1.71879
2,260.5,0.63595,1.73167
2,260.6,0.536783,1.74455
2,260.7,0.437615,1.75743
2,260.8,0.338448,1.77031
2,260.9,0.239281,1.78319
2,261,0.140114,1.79607
2,261.1,0.0409469,1.80895
2,261.2,0.0582203,1.82183
2,261.3,0.157387,1.8347
2,261.4,0.256555,1.84758
2,261.5,0.355722,1.86046
2,261.6,0.454889,1.87334
2,261.7,0.554056,1.88622
2,261.8,0.653223,1.8991
2,261.9,0.75239,1.91198
2,262,0.851558,1.92486
2,262.1,0.950725,1.93774
2,262.2,1.04989,1.95062
2,262.3,1.14906,1.9635
2,262.4,1.24823,1.97638
2,262.5,1.34739,1.98925
2,262.6,1.44656,2.00213
2,262.7,1.54573,2.01501
2,262.8,1.64489,2.02789
2,262.9,1.74406,2.04077
2,263,1.84323,2.05365
2,263.1,1.9424,2.06653
2,263.2,2.04156,2.07941
2,263.3,2.14073,2.09229
2,263.4,2.2399,2.10517
2,263.5,2.33907,2.11805
2,263.6,2.43823,2.13093
2,263.7,2.5374,2.14381
2,263.8,2.63657,2.15668
2,263.9,2.73573,2.16956
2,264,2.8349,2.18244
2,264.1,2.93407,2.19532
2,264.2,3.03324,2.2082
2,264.3,3.1324,2.22108
2,264.4,3.23157,2.23396
2,264.5,3.33074,2.24684
2,264.6,3.4299,2.25972
2,264.7,3.52907,2.2726
2,264.8,3.62824,2.28548
2,264.9,3.72741,2.29836
2,265,3.82657,2.31124
2,265.1,3.92574,2.32411
2,265.2,4.02491,2.33699
2,265.3,4.12407,2.34987
2,265.4,4.22324,2.36275
2,265.5,4.32241,2.37563
2,265.6,4.42158,2.38851
2,265.7,4.52074,2.40139
2,265.8,4.61991,2.41427
2,265.9,4.71908,2.42715
2,266,4.81824,2.44003
2,266.1,4.91741,2.45291
2,266.2,4.98342,2.46579
2,266.3,4.88425,2.47867
2,266.4,4.78509,2.49154
2,266.5,4.68592,2.50442
2,266.6,4.58675,2.5173
2,266.7,4.48759,2.53018
2,266.8,4.38842,2.54306
2,266.9,4.28925,2.55594
2,267,4.19008,2.56882
2,267.1,4.09092,2.5817
2,267.2,3.99175,2.59458
2,267.3,3.89258,2.60746
2,267.4,3.79342,2.62034
2,267.5,3.69425,2.63322
2,267.6,3.59508,2.64609
2,267.7,3.49591,2.65897
2,267.8,3.39675,2.67185
2,267.9,3.29758,2.68473
2,268,3.19841,2.69761
2,268.1,3.09925,2.71049
2,268.2,3.00008,2.72337
2,268.3,2.90091,2.73625
2,268.4,2.80174,2.74913
2,268.5,2.70258,2.76201
2,268.6,2.60341,2.77489
2,268.7,2.50424,2.78777
2,268.8,2.40508,2.80065
2,268.9,2.30591,2.81352
2,269,2.20674,2.8264
2,269.1,2.10757,2.83928
2,269.2,2.00841,2.85216
2,269.3,1.90924,2.86504
2,269.4,1.81007,2.87792
2,269.5,1.71091,2.8908
2,269.6,1.61174,2.90368
2,269.7,1.51257,2.91656
2,269.8,1.4134,2.92944
2,269.9,1.31424,2.94232
2,270,1.21507,2.9552
2,270.1,1.1159,2.96808
2,270.2,1.01674,2.98095
2,270.3,0.917568,2.99383
2,270.4,0.818401,3.00671
2,270.5,0.719234,3.01959
2,270.6,0.620067,3.03247
2,270.7,0.520899,3.04535
2,270.8,0.421732,3.05823
2,270.9,0.322565,3.07111
2,271,0.223398,3.08399
2,271.1,0.124231,3.09687
2,271.2,0.0250636,3.10975
2,271.3,0.0741036,3.12263
2,271.4,0.173271,3.1355
2,271.5,0.272438,3.14838
2,271.6,0.371605,3.16126
2,271.7,0.470772,3.17414
2,271.8,0.569939,3.18702
2,271.9,0.669107,3.1999
2,272,0.768274,3.21278
2,272.1,0.867441,3.22566
2,272.2,0.966608,3.23854
2,272.3,1.06578,3.25142
2,272.4,1.16494,3.2643
2,272.5,1.26411,3.27718
2,272.6,1.36328,3.29006
2,272.7,1.46244,3.30293
2,272.8,1.56161,3.31581
2,272.9,1.66078,3.32869
2,273,1.75995,3.34157
2,273.1,1.85911,3.35445
2,273.2,1.95828,3.36733
2,273.3,2.05745,3.38021
2,273.4,2.15661,3.39309
2,273.5,2.25578,3.40597
2,273.6,2.35495,3.41885
2,273.7,2.45412,3.43173
2,273.8,2.55328,3.44461
2,273.9,2.65245,3.45749
2,274,2.75162,3.47036
2,274.1,2.85078,3.48324
2,274.2,2.94995,3.49612
2,274.3,3.04912,3.509
2,274.4,3.14829,3.52188
2,274.5,3.24745,3.53476
2,274.6,3.34662,3.54764
2,274.7,3.44579,3.56052
2,274.8,3.54495,3.5734
2,274.9,3.64412,3.58628
2,275,3.74329,3.59916
2,275.1,3.84246,3.61204
2,275.2,3.94162,3.62492
2,275.3,4.04079,3.63779
2,275.4,4.13996,3.65067
2,275.5,4.23912,3.66355
2,275.6,4.33829,3.67643
2,275.7,4.43746,3.68931
2,275.8,4.53663,3.70219
2,275.9,4.63579,3.71507
2,276,4.73496,3.72795
2,276.1,4.83413,3.74083
2,276.2,4.93329,3.75371
2,276.3,4.96754,3.76659
2,276.4,4.86837,3.77947
2,276.5,4.7692,3.79234
2,276.6,4.67004,3.80522
2,276.7,4.57087,3.8181
2,276.8,4.4717,3.83098
2,276.9,4.37254,3.84386
2,277,4.27337,3.85674
2,277.1,4.1742,3.86962
2,277.2,4.07503,3.8825
2,277.3,3.97587,3.89538
2,277.4,3.8767,3.90826
2,277.5,3.77753,3.92114
2,277.6,3.67837,3.93402
2,277.7,3.5792,3.9469
2,277.8,3.48003,3.95977
2,277.9,3.38086,3.97265
2,278,3.2817,3.98553
2,278.1,3.18253,3.99841
2,278.2,3.08336,4.01129
2,278.3,2.9842,4.02417
2,278.4,2.88503,4.03705
2,278.5,2.78586,4.04993
2,278.6,2.68669,4.06281
2,278.7,2.58753,4.07569
2,278.8,2.48836,4.08857
2,278.9,2.38919,4.10145
2,279,2.29003,4.11433
2,279.1,2.19086,4.1272
2,279.2,2.09169,4.14008
2,279.3,1.99252,4.15296
2,279.4,1.89336,4.16584
2,279.5,1.79419,4.17872
2,279.6,1.69502,4.1916
2,279.7,1.59585,4.20448
2,279.8,1.49669,4.21736
2,279.9,1.39752,4.23024
2,280,1.29835,4.24312
2,280.1,1.19919,4.256
2,280.2,1.10002,4.26888
2,280.3,1.00085,4.28176
2,280.4,0.901685,4.29463
2,280.5,0.802518,4.30751
2,280.6,0.70335,4.32039
2,280.7,0.604183,4.33327
2,280.8,0.505016,4.34615
2,280.9,0.405849,4.35903
2,281,0.306682,4.37191
2,281.1,0.207515,4.38479
2,281.2,0.108347,4.39767
2,281.3,0.00918033,4.41055
2,281.4,0.0899868,4.42343
2,281.5,0.189154,4.43631
2,281.6,0.288321,4.44918
2,281.7,0.387488,4.46206
2,281.8,0.486655,4.47494
2,281.9,0.585823,4.48782
2,282,0.68499,4.5007
2,282.1,0.784157,4.51358
2,282.2,0.883324,4.52646
2,282.3,0.982491,4.53934
2,282.4,1.08166,4.55222
2,282.5,1.18083,4.5651
2,282.6,1.27999,4.57798
2,282.7,1.37916,4.59086
2,282.8,1.47833,4.60374
2,282.9,1.57749,4.61661
2,283,1.67666,4.62949
2,283.1,1.77583,4.64237
2,283.2,1.875,4.65525
2,283.3,1.97416,4.66813
2,283.4,2.07333,4.68101
2,283.5,2.1725,4.69389
2,283.6,2.27166,4.70677
2,283.7,2.37083,4.71965
2,283.8,2.47,4.73253
2,283.9,2.56917,4.74541
2,284,2.66833,4.75829
2,284.1,2.7675,4.77117
2,284.2,2.86667,4.78404
2,284.3,2.96583,4.79692
2,284.4,3.065,4.8098
2,284.5,3.16417,4.82268
2,284.6,3.26334,4.83556
2,284.7,3.3625,4.84844
2,284.8,3.46167,4.86132
2,284.9,3.56084,4.8742
2,285,3.66,4.88708
2,285.1,3.75917,4.89996
2,285.2,3.85834,4.91284
2,285.3,3.95751,4.92572
2,285.4,4.05667,4.9386
2,285.5,4.15584,4.95147
2,285.6,4.25501,4.96435
2,285.7,4.35417,4.97723
2,285.8,4.45334,4.99011
2,285.9,4.55251,4.99701
2,286,4.65168,4.98413
2,286.1,4.75084,4.97125
2,286.2,4.85001,4.95837
2,286.3,4.94918,4.94549
2,286.4,4.95166,4.93261
2,286.5,4.85249,4.91973
2,286.6,4.75332,4.90685
2,286.7,4.65415,4.89398
2,286.8,4.55499,4.8811
2,286.9,4.45582,4.86822
2,287,4.35665,4.85534
2,287.1,4.25748,4.84246
2,287.2,4.15832,4.82958
2,287.3,4.05915,4.8167
2,287.4,3.95998,4.80382
2,287.5,3.86082,4.79094
2,287.6,3.76165,4.77806
2,287.7,3.66248,4.76518
2,287.8,3.56331,4.7523
2,287.9,3.46415,4.73942
2,288,3.36498,4.72655
2,288.1,3.26581,4.71367
2,288.2,3.16665,4.70079
2,288.3,3.06748,4.68791
2,288.4,2.96831,4.67503
2,288.5,2.86914,4.66215
2,288.6,2.76998,4.64927
2,288.7,2.67081,4.63639
2,288.8,2.57164,4.62351
2,288.9,2.47248,4.61063
2,289,2.37331,4.59775
2,289.1,2.27414,4.58487
2,289.2,2.17497,4.57199
2,289.3,2.07581,4.55912
2,289.4,1.97664,4.54624
2,289.5,1.87747,4.53336
2,289.6,1.77831,4.52048
2,289.7,1.67914,4.5076
2,289.8,1.57997,4.49472
2,289.9,1.4808,4.48184
2,290,1.38164,4.46896
2,290.1,1.28247,4.45608
2,290.2,1.1833,4.4432
2,290.3,1.08414,4.43032
2,290.4,0.984969,4.41744
2,290.5,0.885802,4.40456
2,290.6,0.786634,4.39169
2,290.7,0.687467,4.37881
2,290.8,0.5883,4.36593
2,290.9,0.489133,4.35305
2,291,0.389966,4.34017
2,291.1,0.290799,4.32729
2,291.2,0.191631,4.31441
2,291.3,0.0924642,4.30153
2,291.4,0.00670293,4.28865
2,291.5,0.10587,4.27577
2,291.6,0.205037,4.26289
2,291.7,0.304204,4.25001
2,291.8,0.403372,4.23714
2,291.9,0.502539,4.22426
2,292,0.601706,4.21138
2,292.1,0.700873,4.1985
2,292.2,0.80004,4.18562
2,292.3,0.899207,4.17274
2,292.4,0.998375,4.15986
2,292.5,1.09754,4.14698
2,292.6,1.19671,4.1341
2,292.7,1.29588,4.12122
2,292.8,1.39504,4.10834
2,292.9,1.49421,4.09546
2,293,1.59338,4.08258
2,293.1,1.69254,4.06971
2,293.2,1.79171,4.05683
2,293.3,1.89088,4.04395
2,293.4,1.99005,4.03107
2,293.5,2.08921,4.01819
2,293.6,2.18838,4.00531
2,293.7,2.28755,3.99243
2,293.8,2.38671,3.97955
2,293.9,2.48588,3.96667
2,294,2.58505,3.95379
2,294.1,2.68422,3.94091
2,294.2,2.78338,3.92803
2,294.3,2.88255,3.91515
2,294.4,2.98172,3.90228
2,294.5,3.08088,3.8894
2,294.6,3.18005,3.87652
2,294.7,3.27922,3.86364
2,294.8,3.37839,3.85076
2,294.9,3.47755,3.83788
2,295,3.57672,3.825
2,295.1,3.67589,3.81212
2,295.2,3.77506,3.79924
2,295.3,3.87422,3.78636
2,295.4,3.97339,3.77348
2,295.5,4.07256,3.7606
2,295.6,4.17172,3.74772
2,295.7,4.27089,3.73485
2,295.8,4.37006,3.72197
2,295.9,4.46923,3.70909
2,296,4.56839,3.69621
2,296.1,4.66756,3.68333
2,296.2,4.76673,3.67045
2,296.3,4.86589,3.65757
2,296.4,4.96506,3.64469
2,296.5,4.93577,3.63181
2,296.6,4.8366,3.61893
2,296.7,4.73744,3.60605
2,296.8,4.63827,3.59317
2,296.9,4.5391,3.5803
2,297,4.43994,3.56742
2,297.1,4.34077,3.55454
2,297.2,4.2416,3.54166
2,297.3,4.14243,3.52878
2,297.4,4.04327,3.5159
2,297.5,3.9441,3.50302
2,297.6,3.84493,3.49014
2,297.7,3.74577,3.47726
2,297.8,3.6466,3.46438
2,297.9,3.54743,3.4515
2,298,3.44826,3.43862
2,298.1,3.3491,3.42574
2,298.2,3.24993,3.41287
2,298.3,3.15076,3.39999
2,298.4,3.0516,3.38711
2,298.5,2.95243,3.37423
2,298.6,2.85326,3.36135
2,298.7,2.75409,3.34847
2,298.8,2.65493,3.33559
2,298.9,2.55576,3.32271
2,299,2.45659,3.30983
2,299.1,2.35743,3.29695
2,299.2,2.25826,3.28407
2,299.3,2.15909,3.27119
2,299.4,2.05992,3.25831
2,299.5,1.96076,3.24544
2,299.6,1.86159,3.23256
2,299.7,1.76242,3.21968
2,299.8,1.66326,3.2068
2,299.9,1.56409,3.19392
2,300,1.46492,3.18104
